科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
乾隆;元;1736;丙辰;正科;147;賜同進士出身;3;萬方極;河南;陳州府;扶溝縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;148;賜同進士出身;3;龍于飛;湖北;黃州府;蘄水縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;149;賜同進士出身;3;王兆曾;雲南;石屏州;;;;;;;;;;
乾隆;元;1736;丙辰;正科;150;賜同進士出身;3;程後濂;湖北;黃州府;黃岡縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;151;賜同進士出身;3;劉育榘;江南;揚州府;泰州;;;;;;;;;
乾隆;元;1736;丙辰;正科;152;賜同進士出身;3;閻式復;山西;朔平府;朔州;;;;;;;;;
乾隆;元;1736;丙辰;正科;153;賜同進士出身;3;詹易;江西;南康府;安義縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;154;賜同進士出身;3;王瑩中;直隸;澱州府;深澤縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;155;賜同進士出身;3;萬世寧;湖北;荊州府;江陵縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;156;賜同進士出身;3;燕侯然;江西;九江府;德安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;157;賜同進士出身;3;孟履中;直隸;冀州;武邑縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;158;賜同進士出身;3;陳同威;江西;贛州府;石城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;159;賜同進士出身;3;鄭毓善;江南;常州府;靖江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;160;賜同進士出身;3;賴萬程;江西;建昌府;廣昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;161;賜同進士出身;3;趙朝楝;直隸;正定府;晉州;;;;;;;;;
乾隆;元;1736;丙辰;正科;162;賜同進士出身;3;李精基;廣東;嘉應;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;163;賜同進士出身;3;范宗佺;湖南;郴州府;桂陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;164;賜同進士出身;3;陳恂;直隸;大名府;長垣縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;165;賜同進士出身;3;侯陳齡;江南;常州府;金匱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;166;賜同進士出身;3;李國祚;福建;漳州府;平和縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;167;賜同進士出身;3;胡淳;直隸;天津府;慶雲縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;168;賜同進士出身;3;劉朴;河南;歸德府;永城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;169;賜同進士出身;3;王曰仁;四川;保寧府;閬中縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;170;賜同進士出身;3;桂蓁;山西;沁州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;171;賜同進士出身;3;路元升;貴州;大定府;畢節縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;172;賜同進士出身;3;單作哲;山東;萊州府;高密縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;173;賜同進士出身;3;李應辰;山東;萊州府;高密縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;174;賜同進士出身;3;杜三德;直隸;保定府;祁州;;;;;;;;;
乾隆;元;1736;丙辰;正科;175;賜同進士出身;3;伊應鼎;山東;濟南府;新城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;176;賜同進士出身;3;原承猷;陝西;同州府;蒲城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;177;賜同進士出身;3;梁棟;甘肅;寧夏府;靈州;;;;;;;;;
乾隆;元;1736;丙辰;正科;178;賜同進士出身;3;李青選;福建;汀州府;上杭縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;179;賜同進士出身;3;衛璜;雲南;臨安府;建水州;;;;;;;;;
乾隆;元;1736;丙辰;正科;180;賜同進士出身;3;方楚正;湖北;黃州府;廣濟縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;181;賜同進士出身;3;蔣偰;廣西;桂林府;臨桂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;182;賜同進士出身;3;蕭潤;山東;登州府;福山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;183;賜同進士出身;3;楊富崙;江西;廣信府;鉛山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;184;賜同進士出身;3;李甡;河南;陝州;靈寶縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;185;賜同進士出身;3;茹璽;河南;懷慶府;河內縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;186;賜同進士出身;3;張偉綜;山西;鄺州;宜君縣;;;;;;;;;
光緒;六;1880;庚辰;正科;151;賜同進士出身;3;喬保印;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;188;賜同進士出身;3;張文杜;江西;瑞州府;新昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;189;賜同進士出身;3;南宮秀;山西;絳州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;190;賜同進士出身;3;楊普;雲南;雲南府;嵩明州;;;;;;;;;
乾隆;元;1736;丙辰;正科;191;賜同進士出身;3;沈榮光;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;192;賜同進士出身;3;張瑚;江南;安慶府;桐城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;193;賜同進士出身;3;鄒錫彤;四川;忠州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;194;賜同進士出身;3;孫嶐;福建;泉州府;惠安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;195;賜同進士出身;3;王維翰;山西;平定州;盂縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;196;賜同進士出身;3;王璪;四川;成都府;成都縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;197;賜同進士出身;3;馮澎;直隸;趙州隆;隆平縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;198;賜同進士出身;3;李愨存;河南;歸德府;夏邑縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;199;賜同進士出身;3;鄭玉弼;山西;代州;五臺縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;200;賜同進士出身;3;趙允涵;直隸;易州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;201;賜同進士出身;3;梁爲經;廣東;嘉應;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;202;賜同進士出身;3;劉文彥;直隸;保定府;唐縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;203;賜同進士出身;3;涂學烜;江西;建昌府;新城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;204;賜同進士出身;3;黃雲;浙江;紹興府;蕭山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;205;賜同進士出身;3;陸儀;奉天;;錦縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;206;賜同進士出身;3;劉繼倫;福建;汀州府;寧化縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;207;賜同進士出身;3;沈清;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;208;賜同進士出身;3;胡在甪;直隸;廣平府;永年縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;209;賜同進士出身;3;鄭大進;廣東;潮州府;揭陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;210;賜同進士出身;3;張光華;湖南;長沙府;攸縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;211;賜同進士出身;3;李方榕;廣東;南雄府;保昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;212;賜同進士出身;3;胡泰;江西;贛州府;瑞金縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;213;賜同進士出身;3;周紱;雲南;雲南府;易門縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;214;賜同進士出身;3;王所掄;江南;常州府;荊溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;215;賜同進士出身;3;陳天秩;山東;武定府;青城縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;216;賜同進士出身;3;鄭廷烈;貴州;南籠府;安南縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;217;賜同進士出身;3;王翊;河南;開封府;鄭州;;;;;;;;;
乾隆;元;1736;丙辰;正科;218;賜同進士出身;3;安依仁;貴州;思南府;;;;;;;;;;
光緒;十二;1886;丙戌;正科;020;賜進士出身;2;連捷;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;元;1736;丙辰;正科;220;賜同進士出身;3;龔乃愈;湖南;澧州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;221;賜同進士出身;3;王雲萬;江南;常州府;無錫縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;222;賜同進士出身;3;林雙鯉;福建;漳州府;龍溪縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;223;賜同進士出身;3;涂武陞;江西;南昌府;南昌縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;224;賜同進士出身;3;黃瑞鶴;四川;順慶府;西充縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;225;賜同進士出身;3;牛毓崧;直隸;廣平府;清河縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;226;賜同進士出身;3;龔生達;貴州;鎮遠府;天柱縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;227;賜同進士出身;3;栗培初;山西;潞安府;長治縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;228;賜同進士出身;3;吳璉;雲南;蒙化府;;;;;;;;;;
乾隆;元;1736;丙辰;正科;229;賜同進士出身;3;王時臨;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;230;賜同進士出身;3;吳慎;四川;嘉定府;夾江縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;119;賜進士出身;2;劉安科;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;元;1736;丙辰;正科;232;賜同進士出身;3;翟全仁;山西;平定;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;233;賜同進士出身;3;徐衡;江南;蘇州府;崑山縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;234;賜同進士出身;3;張體銓;河南;陳州府;淮寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;235;賜同進士出身;3;牛玉怡;山西;忻州定;襄縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;236;賜同進士出身;3;陳若璉;湖北;安陸府;潛江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;237;賜同進士出身;3;沙如珣;廣東;惠州府;龍川縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;238;賜同進士出身;3;馬紹曾;直隸;保定府;高陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;239;賜同進士出身;3;陳材;福建;福州府;連江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;240;賜同進士出身;3;方嘉發;廣東;潮州府;普寧縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;241;賜同進士出身;3;凌之調;江西;南昌府;新建縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;242;賜同進士出身;3;文瑄;貴州;平越府;甕安縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;243;賜同進士出身;3;譚卜世;湖北;安陸府;天門縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;244;賜同進士出身;3;林簡士;福建;泉州府;晉江縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;245;賜同進士出身;3;華恒泰;江南;常州府;無錫縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;246;賜同進士出身;3;馬正午;河南;汝寧府;信陽州;;;;;;;;;
乾隆;元;1736;丙辰;正科;247;賜同進士出身;3;侯紘;直隸;河間府;寧津縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;248;賜同進士出身;3;周懷濟;江南;江寧府;溧陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;249;賜同進士出身;3;郭琮;直隸;冀州;直隸州;;;;;;;;;
乾隆;元;1736;丙辰;正科;250;賜同進士出身;3;劉起振;廣東;潮州府;海陽縣;;;;;;;;;
乾隆;元;1736;丙辰;正科;251;賜同進士出身;3;舒偉才;雲南;澂江府;新興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;001;賜進士及第;1;于敏中;江南;鎮江府;金壇縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;002;賜進士及第;1;林枝春;福建;福州府;閩縣;;;;;;;福清縣;;
乾隆;二;1737;丁巳;恩科;003;賜進士及第;1;任端書;江南;鎮江府;溧陽縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;001;賜進士出身;2;孫宗溥;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;002;賜進士出身;2;馮祁;山西;代州;直隸州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;003;賜進士出身;2;何其睿;江西;贛州府;贛縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;004;賜進士出身;2;宋邦綏;江南;蘇州府;長洲縣;;;;;;;;;
光緒;十二;1886;丙戌;正科;060;賜同進士出身;3;回長廉;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;二;1737;丁巳;恩科;006;賜進士出身;2;馮士鑄;山東;濟南府;章邱縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;007;賜進士出身;2;莊大中;江南;蘇州府;元和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;008;賜進士出身;2;張若需;江南;安慶府;桐城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;009;賜進士出身;2;吳毓芝;浙江;湖州府;烏程縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;010;賜進士出身;2;龔學海;湖北;安陸府;天門縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;011;賜進士出身;2;陳尚友;江南;徽州府;休寧縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;012;賜進士出身;2;張九鎰;湖廣;長沙府;湘潭縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;013;賜進士出身;2;盧憲觀;順天府;;宛平縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;014;賜進士出身;2;吳斯鈞;江南;江寧府;上元縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;015;賜進士出身;2;楊曰塽;湖北;安陸府;鍾祥縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;016;賜進士出身;2;馮秉仁;山東;濟南府;歷城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;017;賜進士出身;2;王士瀚;陝西;西安府;咸寧縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;018;賜進士出身;2;楊熥;順天府;;固安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;019;賜進士出身;2;陸樹本;浙江;嘉興府;嘉興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;020;賜進士出身;2;唐桂生;福建;泉州府;安溪縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;021;賜進士出身;2;朱以誠;浙江;嘉興府;海鹽縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;022;賜進士出身;2;汪家琭;浙江;杭州府;錢塘縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;023;賜進士出身;2;黃明懿;廣西;桂林府;臨桂縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;024;賜進士出身;2;莊經畲;江南;常州府;武進縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;025;賜進士出身;2;徐錫仁;浙江;杭州府;臨安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;026;賜進士出身;2;高翰;浙江;湖州府;烏程縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;027;賜進士出身;2;沈毅;浙江;杭州府;海寧縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;028;賜進士出身;2;馮秉彝;順天府;;大興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;029;賜進士出身;2;胡際泰;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;030;賜進士出身;2;于世傑;浙江;嘉興府;嘉善縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;031;賜進士出身;2;于文駿;江南;鎮江府;金壇縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;032;賜進士出身;2;錢琦;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;033;賜進士出身;2;蔡應彪;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;034;賜進士出身;2;李龍官;江西;贛州府;寧都縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;035;賜進士出身;2;謝禮;江西;贛州府;寧都縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;036;賜進士出身;2;周玉章;浙江;杭州府;仁和縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;037;賜進士出身;2;金世越;順天府;;宛平縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;038;賜進士出身;2;程廷棟;湖北;漢陽府;漢川縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;039;賜進士出身;2;王會汾;江南;常州府;無錫縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;040;賜進士出身;2;楊超恒;江南;安慶府;懷寧縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;041;賜進士出身;2;溫葆經;順天府;;大興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;042;賜進士出身;2;潘汝誠;浙江;湖州府;安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;043;賜進士出身;2;白瀛;山西;太原府;興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;044;賜進士出身;2;錢志楝;浙江;湖州府;長興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;045;賜進士出身;2;楊思恭;廣東;嘉應;直隸州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;046;賜進士出身;2;周煌;四川;重慶府;涪州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;047;賜進士出身;2;王嘉會;江南;江寧府;上元縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;048;賜進士出身;2;吳訥;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;049;賜進士出身;2;路斯道;山東;青州府;諸城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;050;賜進士出身;2;鄒嶙;浙江;紹興府;舊姚縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;051;賜進士出身;2;徐玉田;江西;南昌府;南昌縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;052;賜進士出身;2;劉慥;雲南;永北府;;;;;;;;;;
乾隆;二;1737;丁巳;恩科;053;賜進士出身;2;左逢源;湖北;安陸府;鍾祥縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;054;賜進士出身;2;黃宮;江南;常州府;陽湖縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;055;賜進士出身;2;成原大;江南;揚州府;寶應縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;056;賜進士出身;2;吳熙;江南;常州府;金匱縣;;;;;;;;;
光緒;十五;1889;己醜;正科;003;賜進士及第;1;劉世安;鑲黃;漢軍;;镶黄;汉军;;;;;;;旗人
乾隆;二;1737;丁巳;恩科;058;賜進士出身;2;程思齊;江南;徽州府;休寧縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;059;賜進士出身;2;單潔;陝西;同州府;蒲城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;060;賜進士出身;2;施毓暉;浙江;紹興府;餘姚縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;061;賜進士出身;2;董萬山;河南;河南府;洛陽縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;062;賜進士出身;2;蘇霖潤;雲南;大理府;趙州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;063;賜進士出身;2;朱良弼;順天府;;宛平縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;064;賜進士出身;2;劉天位;湖南;常德府;武陵縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;065;賜進士出身;2;姚世道;浙江;湖州府;烏程縣;;;;;;湖;;;
乾隆;二;1737;丁巳;恩科;066;賜進士出身;2;孫昇龍;直隸;宣化府;懷來縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;067;賜進士出身;2;沈雲蜚;浙江;溯州府;烏程縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;068;賜進士出身;2;范世璽;浙江;湖州府;長興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;069;賜進士出身;2;歐堪善;廣東;韶州府;樂昌縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;070;賜進士出身;2;莊學申;江南;蘇州府;吳縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;071;賜進士出身;2;吳紱;江南;常州府;宜興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;072;賜進士出身;2;高繼光;四川;重慶府;巴縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;073;賜進士出身;2;王其章;江南;蘇州府;吳縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;074;賜進士出身;2;劉炯;山西;解州;安邑縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;075;賜進士出身;2;潘汝龍;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;076;賜進士出身;2;洪本仁;江南;揚州府;江都縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;077;賜進士出身;2;繆遵義;江南;蘇州府;吳縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;078;賜進士出身;2;丁一燾;湖南;衡州府;衡陽縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;079;賜進士出身;2;趙開元;江西;南昌府;奉新縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;080;賜進士出身;2;陳克繩;浙江;湖州府;歸安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;001;賜同進士出身;3;謝庭瑜;廣西;桂林府;全州縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;002;賜同進士出身;3;沈裕雲;江南;蘇州府;震澤縣;;;;;;;;;
光緒;十五;1889;己醜;正科;129;賜同進士出身;3;吳國珍;鑲黃;漢軍;;镶黄;汉军;內務府;;;;;;旗人
乾隆;二;1737;丁巳;恩科;004;賜同進士出身;3;王光燮;順天府;;宛平縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;005;賜同進士出身;3;黃登榖;順天府;;大興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;006;賜同進士出身;3;陸偉然;浙江;嘉興府;嘉善縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;007;賜同進士出身;3;牛琳;直隸;天津府;天津縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;008;賜同進士出身;3;劉應麟;山東;濟南府;歷城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;009;賜同進士出身;3;郭肇鐄;江南;滁州;全椒縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;010;賜同進士出身;3;曾式冕;福建;泉州府;晉江縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;011;賜同進士出身;3;錢以銓;江南;蘇州府;常熟縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;012;賜同進士出身;3;曠斅本;湖南;衡州府;衡山縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;013;賜同進士出身;3;祝勳;順天府;;大興縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;014;賜同進士出身;3;紀虛中;順天府;;文安縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;015;賜同進士出身;3;高植;浙江;湖州府;武康縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;016;賜同進士出身;3;沃洲;浙江;寧波府;鎮海縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;017;賜同進士出身;3;楊超;江南;常州府;靖江縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;018;賜同進士出身;3;徐汝瓚;江南;常州府;無錫縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;019;賜同進士出身;3;楊大灝;江南;江寧府;上元縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;020;賜同進士出身;3;鄧觀;江西;建昌府;瀘溪縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;021;賜同進士出身;3;孫懷祖;山東;青州府;安邱縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;022;賜同進士出身;3;沈雅;江南;揚州府;高郵州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;023;賜同進士出身;3;張士達;湖北;安陸府;鐘祥縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;024;賜同進士出身;3;雷仁育;山西;太原府;太原縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;025;賜同進士出身;3;程穆衡;江南;太倉州;鎮洋縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;026;賜同進士出身;3;趙丹樞;直隸;河間府;障城縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;027;賜同進士出身;3;杜鶴翱;四川;重慶府;忠州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;028;賜同進士出身;3;鄭之僑;廣東;潮州府;潮陽縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;029;賜同進士出身;3;蔣文祚;雲南;臨安府;建水州;;;;;;;;;
乾隆;二;1737;丁巳;恩科;030;賜同進士出身;3;辛有光;山東;沂州府;日照縣;;;;;;;;;
乾隆;二;1737;丁巳;恩科;031;賜同進士出身;3;廖鴻章;福建;汀州府;永定縣;;;;;;;;;
