科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
康熙;四十五;1706;丙戌;正科;059;赐同进士出身;3;李棠;;直隶;保定府;清苑县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;060;赐同进士出身;3;张寅;;山东;济南府;滨州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;061;赐同进士出身;3;郁士超;;江南;常州府;宜兴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;062;赐同进士出身;3;奇勒伦;;正白;满洲;;正白;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;063;赐同进士出身;3;刘朝讲;;江南;江宁府;高淳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;064;赐同进士出身;3;张调元;;山西;太原府;祁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;065;赐同进士出身;3;吴树;;浙江;嘉兴府;石门县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;066;赐同进士出身;3;吴文渊;;江南;镇江府;金坛县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;067;赐同进士出身;3;杜滨;;山西;平阳府;平陆县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;068;赐同进士出身;3;钱攀元;;浙江;嘉兴府;桐乡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;069;赐同进士出身;3;张可大;;山东;济南府;海丰县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;070;赐同进士出身;3;李树目;;山东;兖州府;单县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;071;赐同进士出身;3;李焕;;湖广;黄州府;麻城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;072;赐同进士出身;3;李掌圆;;山东;济南府;阳信县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;073;赐同进士出身;3;陈维岳;;山西;平阳府;猗氏县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;074;赐同进士出身;3;薛士玑;;福建;福州府;福清县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;075;赐同进士出身;3;朱文龙;;山东;济南府;阳信县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;076;赐同进士出身;3;陈秉忠;;福建;泉州府;同安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;077;赐同进士出身;3;李文煇;;湖广;荆州府;江陵县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;078;赐同进士出身;3;何鉴;;江西;建昌府;新城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;079;赐同进士出身;3;郑锡爵;;山西;太原府;文水县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;080;赐同进士出身;3;吴宗阿;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;081;赐同进士出身;3;曹枢;;浙江;嘉兴府;桐乡县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;082;赐同进士出身;3;龚晋锡;;江南;苏州府;常熟县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;083;赐同进士出身;3;丁士一;;山东;青州府;日照县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;084;赐同进士出身;3;史尚节;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;085;赐同进士出身;3;刘之玠;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;086;赐同进士出身;3;彭倩;;江西;吉安府;安福县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;087;赐同进士出身;3;周宪;;江南;淮安府;山阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;088;赐同进士出身;3;王苹;;山东;济南府;历城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;089;赐同进士出身;3;韩焸;;直隶;保定府;新安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;090;赐同进士出身;3;卢生甫;;浙江;嘉兴府;平湖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;091;赐同进士出身;3;刘植;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;092;赐同进士出身;3;孙谠;;直隶;河间府;沧州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;093;赐同进士出身;3;吴世雍;;浙江;杭州府;余杭县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;094;赐同进士出身;3;潘楷;;湖广;岳州府;华容县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;095;赐同进士出身;3;魏?;;直隶;大名府;南乐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;096;赐同进士出身;3;刘曰朝;;陕西;延安府;肤施县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;097;赐同进士出身;3;马作肃;;山东;青州府;乐安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;098;赐同进士出身;3;俎可尝;;山东;济南府;武定州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;099;赐同进士出身;3;邓廷相;;江西;建昌府;新城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;100;赐同进士出身;3;杨廷琚;;浙江;衢州府;开化县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;101;赐同进士出身;3;王镐;;江南;松江府;上海县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;102;赐同进士出身;3;姚协于;;直隶;永平府;乐亭县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;103;赐同进士出身;3;何国玺;;山东;青州府;益都县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;104;赐同进士出身;3;林甲;;山东;莱州府;掖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;105;赐同进士出身;3;王志援;;江南;广德州;建平县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;106;赐同进士出身;3;王甸;;河南;归德府;考城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;107;赐同进士出身;3;周定范;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;108;赐同进士出身;3;李毓岐;;陕西;西安府;高陵县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;109;赐同进士出身;3;王作楷;;陕西;西安府;干州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;110;赐同进士出身;3;王之麟;;山东;兖州府;阳榖县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;111;赐同进士出身;3;徐恕;;山东;东昌府;临清州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;112;赐同进士出身;3;李琬;;山东;兖州府;郓城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;113;赐同进士出身;3;张若衡;;湖广;武昌府;江夏县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;114;赐同进士出身;3;李日更;;山东;登州府;楼霞县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;115;赐同进士出身;3;郭伟;;云南;澂江府;新兴州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;116;赐同进士出身;3;吕耀曾;;河南;河南府;新安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;117;赐同进士出身;3;王楫;;山东;东昌府;武城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;118;赐同进士出身;3;王琮;;直隶;河间府;肃宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;119;赐同进士出身;3;李碘;;河南;怀庆府;济源县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;120;赐同进士出身;3;徐登甲;;福建;漳州府;漳浦县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;121;赐同进士出身;3;沈光定;;浙江;宁波府;鄞县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;122;赐同进士出身;3;钱以瑛;;浙江;嘉兴府;秀水县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;123;赐同进士出身;3;许进;;江南;安庆府;桐城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;124;赐同进士出身;3;张必新;;江南;江宁府;高淳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;125;赐同进士出身;3;尚居易;;陕西;西安府;临潼县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;126;赐同进士出身;3;李灏;;山东;兖州府;郓城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;127;赐同进士出身;3;钱珂;;江南;松江府;青浦县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;128;赐同进士出身;3;邹庚;;河南;怀庆府;河内县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;129;赐同进士出身;3;缪诜;;江南;常州府;江阴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;130;赐同进士出身;3;郑亦邹;;福建;漳州府;诏安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;131;赐同进士出身;3;侯维垣;;山西;太原府;阳曲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;132;赐同进士出身;3;陈倬;;贵州;平越府;湄潭县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;133;赐同进士出身;3;诸晋;;江南;松江府;青浦县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;134;赐同进士出身;3;赵页;;陕西;汉中府;洋县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;135;赐同进士出身;3;吴茂陵;;江南;凤阳府;颍州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;136;赐同进士出身;3;杭宜禄;;正红;满洲;;正红;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;137;赐同进士出身;3;郭仪韩;;陕西;西安府;蒲城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;138;赐同进士出身;3;秦晋;;浙江;宁波府;慈谿县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;139;赐同进士出身;3;王全才;;湖广;武昌府;武昌县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;140;赐同进士出身;3;马尹;;江南;苏州府;常熟县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;141;赐同进士出身;3;都麦;;镶蓝;满洲;;镶蓝;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;142;赐同进士出身;3;徐琳;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;143;赐同进士出身;3;常生;;镶蓝;满洲;;镶蓝;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;144;赐同进士出身;3;张云鹗;;浙江;严州府;建德县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;145;赐同进士出身;3;丘晟;;福建;延平府;将乐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;146;赐同进士出身;3;刘文璲;;浙江;绍兴府;山阴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;147;赐同进士出身;3;王允文;;江南;苏州府;长洲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;148;赐同进士出身;3;李纍珠;;河南;彰德府;临漳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;149;赐同进士出身;3;王我都;;直隶;保定府;清苑县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;150;赐同进士出身;3;魏壮;;直隶;真定府;获鹿县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;151;赐同进士出身;3;袁守待;;湖广;武昌府;兴国州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;152;赐同进士出身;3;蔡骥良;;福建;漳州府;漳浦县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;153;赐同进士出身;3;杜文焕;;直隶;河间府;阜城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;154;赐同进士出身;3;范琇;;河南;归德府;虞城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;155;赐同进士出身;3;雷应;;陕西;西安府;朝邑县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;156;赐同进士出身;3;韩凤声;;陕西;西安府;泾阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;157;赐同进士出身;3;刘溥;;直隶;真定府;获鹿县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;158;赐同进士出身;3;周杰;;江西;南康府;建昌县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;159;赐同进士出身;3;李樟;;陕西;西安府;富平县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;160;赐同进士出身;3;刘自唐;;陕西;凤翔府;凤翔县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;161;赐同进士出身;3;李士珍;;河南;河南府;洛阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;162;赐同进士出身;3;萧震;;湖广;安陆府;潜江县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;163;赐同进士出身;3;洪晨孚;;广东;惠州府;海丰县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;164;赐同进士出身;3;王坦;;直隶;河间府;交河县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;165;赐同进士出身;3;诸葛琪;;浙江;金华府;兰谿县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;166;赐同进士出身;3;鲁曾;;山东;登州府;蓬莱县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;161;赐同进士出身;3;卫士桢;;山西;平阳府;猗氏县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;168;赐同进士出身;3;赵资;;山东;登州府;宁海州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;169;赐同进士出身;3;毛远宗;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;170;赐同进士出身;3;德弘;;正白;满洲;;正白;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;171;赐同进士出身;3;陈厚耀;;江南;扬州府;泰州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;172;赐同进士出身;3;韩允恭;;山东;莱州府;胶州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;173;赐同进士出身;3;吕文樱;;山西;汾州府;汾阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;174;赐同进士出身;3;王珻;;山西;太原府;盂县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;175;赐同进士出身;3;来珏;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;176;赐同进士出身;3;包括;;浙江;杭州府;钱塘县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;177;赐同进士出身;3;蒋纲;;广西;桂林府;全州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;178;赐同进士出身;3;魏观;;直隶;真定府;获鹿县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;179;赐同进士出身;3;张钺;;浙江;绍兴府;会稽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;180;赐同进士出身;3;王珍;;直隶;永平府;卢龙县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;181;赐同进士出身;3;李璇;;山东;青州府;诸城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;182;赐同进士出身;3;那山;;正白;满洲;;正白;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;183;赐同进士出身;3;寿致润;;浙江;绍兴府;诸暨县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;184;赐同进士出身;3;王秉义;;山东;济南府;海丰县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;185;赐同进士出身;3;秦骧;;山西;沁州;直隶州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;186;赐同进士出身;3;程彦;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;187;赐同进士出身;3;七十;;正红;满洲;;正红;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;188;赐同进士出身;3;陶国奇;;直隶;保定府;清苑县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;189;赐同进士出身;3;周玉甲;;江南;苏州府;崇明县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;190;赐同进士出身;3;谢王宠;;陕西;宁夏卫;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;191;赐同进士出身;3;李空凡;;山西;太原府;平定州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;192;赐同进士出身;3;聂师尧;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;193;赐同进士出身;3;罗其贞;;四川;遵义府;遵义县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;194;赐同进士出身;3;王显一;;浙江;嘉兴府;海盐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;195;赐同进士出身;3;刘洽;;江南;常州府;武进县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;196;赐同进士出身;3;尚彤庭;;陕西;西安府;长武县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;197;赐同进士出身;3;何如栻;;江南;镇江府;丹徒县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;198;赐同进士出身;3;梁星庆;;山西;太原府;清源县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;199;赐同进士出身;3;赵煌;;陕西;西安府;干州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;200;赐同进士出身;3;赵世勋;;奉天府;;;;;;;;;;;
康熙;四十五;1706;丙戌;正科;201;赐同进士出身;3;阎光衍;;山西;潞安府;长治县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;202;赐同进士出身;3;陈元度;;江南;扬州府;江都县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;203;赐同进士出身;3;甯秉谦;;陕西;西安府;郃阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;204;赐同进士出身;3;田承谟;;浙江;杭州府;仁和县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;205;赐同进士出身;3;戴兆佳;;江南;广德州;建平县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;206;赐同进士出身;3;罗濬;;广东;潮州府;大埔县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;207;赐同进士出身;3;梁兆吉;;广西;南宁府;新宁州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;208;赐同进士出身;3;蒋进;;江南;扬州府;高邮州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;209;赐同进士出身;3;刘鉴;;陕西;西安府;咸宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;210;赐同进士出身;3;徐能容;;江西;建昌府;南城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;211;赐同进士出身;3;段巇生;;湖广;衡州府;常宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;212;赐同进士出身;3;周俊;;贵州;贵阳府;贵阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;213;赐同进士出身;3;王业昌;;河南;河南府;孟津县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;214;赐同进士出身;3;王作朋;;河南;怀庆府;河内县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;215;赐同进士出身;3;陈亦濂;;河南;卫辉府;汲县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;216;赐同进士出身;3;冯云会;;山东;济南府;武定州;;;;;;;;;
康熙;四十五;1706;丙戌;正科;217;赐同进士出身;3;陈绂;;浙江;绍兴府;会稽县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;218;赐同进士出身;3;赵予信;;顺天府;;大兴县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;219;赐同进士出身;3;白璇;;直隶;河间府;交河县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;220;赐同进士出身;3;李?;;山东;登州府;莱阳县.;;;;;;;;;
康熙;四十五;1706;丙戌;正科;221;赐同进士出身;3;高汝樽;;山东;登州府;莱阳县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;222;赐同进士出身;3;吴瑞焉;;福建;福宁府;福安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;223;赐同进士出身;3;孔豸;;浙江;绍兴府;诸暨县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;224;赐同进士出身;3;杨标;;浙江;嘉兴府;海盐县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;225;赐同进士出身;3;毛钰;;浙江;绍兴府;诸暨县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;226;赐同进士出身;3;张鸣皐;;江南;镇江府;丹徒县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;227;赐同进士出身;3;夸喀;;正红;满洲;;正红;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;228;赐同进士出身;3;骚达子;;镶蓝;满洲;;镶蓝;满洲;;;;;;;旗人
康熙;四十五;1706;丙戌;正科;229;赐同进士出身;3;臧琮;;山东;青州府;诸城县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;230;赐同进士出身;3;沈一葵;;福建;漳州府;诏安县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;231;赐同进士出身;3;张云路;;福建;泉州府;晋江县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;232;赐同进士出身;3;黄装;;湖广;武昌府;咸宁县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;233;赐同进士出身;3;赵暐;;四川;叙州府;宜宾县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;234;赐同进士出身;3;倪文辉;;江南;苏州府;崇明县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;235;赐同进士出身;3;汪度弘;;湖广;黄州府;黄冈县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;236;赐同进士出身;3;刘嗣因;;山东;兖州府;钜野县;;;;;;;;;
康熙;四十五;1706;丙戌;正科;237;赐同进士出身;3;郝濬;;直隶;真定府;真定县;;;;;;;;;
康熙;四十八;1709;己丑;正科;1;赐进士及第;1;赵熊诏;;江南;常州府;武进县;;;;;;;;;
康熙;四十八;1709;己丑;正科;2;赐进士及第;1;戴名世;;江南;安庆府;桐城县;;;;;;;;;
康熙;四十八;1709;己丑;正科;3;赐进士及第;1;缪沅;;江南;扬州府;泰州;;;;;;;;;
康熙;四十八;1709;己丑;正科;001;赐进士出身;2;朱元英;;江南;江宁府;上元县;;;;;;;;;
康熙;四十八;1709;己丑;正科;002;赐进士出身;2;杨锡恒;;江南;松江府;华亭县;;;;;;;;;
康熙;四十八;1709;己丑;正科;003;赐进士出身;2;储在文;;江南;常州府;宜兴县;;;;;;;;;
康熙;四十八;1709;己丑;正科;004;赐进士出身;2;陈随贞;;山西;泽州;直隶州;;;;;;;;;
康熙;四十八;1709;己丑;正科;005;赐进士出身;2;徐斌;;江南;江宁府;上元县;;;;;;;;;
康熙;四十八;1709;己丑;正科;006;赐进士出身;2;戚麟祥;;浙江;湖州府;德清县;;;;;;;;;
康熙;四十八;1709;己丑;正科;007;赐进士出身;2;孔毓玑;;江南;常州府;江阴县;;;;;;;;;
康熙;四十八;1709;己丑;正科;008;赐进士出身;2;阿克敦;;正蓝;满洲;;正蓝;满洲;;;;;;;旗人
